Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THR,Thermon Group Holdings Inc. Common Stock,$17.64,-0.01,-0.057%,586455012.00,United States,2011,105132,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$49.82,0.16,0.322%,2800915623.00,United States,,257566,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.94,0.06,0.378%,592591688.00,United States,2015,170663,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.26,0.47,3.986%,5935812377.00,,2020,304860,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.07,-0.01,-0.099%,347415000.00,Singapore,2021,50693,Finance,Business Services
TISI,Team Inc. Common Stock,$8.53,-0.11,-1.273%,263522195.00,United States,,64549,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.80,0.31,1.017%,8177773204.00,,2021,29271,,
TJX,TJX Companies Inc. (The) Common Stock,$65.64,-0.20,-0.304%,79193818889.00,United States,,5669255,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.72,-0.10,-2.618%,376758308.00,Bermuda,,391611,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.74,0.09,1.935%,4139169341.00,Turkey,,469871,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$88.82,0.75,0.852%,6748852072.00,United States,,333771,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,,2021,20980,,
TLK,PT Telekomunikasi Indonesia Tbk,$25.34,1.01,4.151%,25102365686.00,Indonesia,,2138852,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$15.34,0.90,6.233%,462391380.00,United States,2012,803579,,
TM,Toyota Motor Corporation Common Stock,$182.41,2.74,1.525%,255004497535.00,Japan,,386859,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.70,0.00,0.00%,278875000.00,,2021,25,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.41,-0.01,-0.065%,26082532501.00,,2018,7422722,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.71,0.41,1.399%,3831296367.00,United States,2013,1678352,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$448.76,3.43,0.77%,176375194121.00,United States,,1731223,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$15.03,0.19,1.28%,686909026.00,United States,2014,515207,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$49.05,0.62,1.28%,6305318836.00,,2014,576304,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$83.75,0.59,0.709%,1558648386.00,United States,,62667,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$73.17,-0.05,-0.068%,4820560331.00,,2014,276730,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$15.03,-0.10,-0.661%,507278762.00,Bermuda,2007,324831,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$64.25,0.20,0.312%,5537258457.00,United States,,449675,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.95,-0.10,-1.105%,162852500.00,Greece,2002,121647,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.67,0.0201,0.082%,,Greece,,4447,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.8599,0.0599,0.242%,,Greece,,2792,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.01,0.01,0.04%,,Greece,,11159,,
TOL,Toll Brothers Inc. Common Stock,$63.28,1.14,1.835%,7791286720.00,United States,,1079280,Capital Goods,Homebuilding
TOT,Total SE,$48.57,-0.03,-0.062%,127722838327.00,France,,1236816,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$43.78,0.97,2.266%,834422677.00,United States,2016,221430,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$15.71,-0.11,-0.695%,800229806.00,United States,,176696,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$9.9002,0.0152,0.154%,376207600.00,,2021,409,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$13.05,-0.45,-3.333%,588065625.00,United States,2020,314976,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$23.42,0.40,1.738%,2773495748.00,United States,2013,941587,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1486.34,16.34,1.112%,11528284909.00,United States,,48912,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.75,0.23,0.541%,11921193650.00,United States,,6478271,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.86,0.11,0.698%,490345412.00,,2014,138099,,
TPX,Tempur Sealy International Inc. Common Stock,$38.56,0.63,1.661%,7594443709.00,United States,2003,1454906,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.60,0.01,0.074%,90244826.00,United States,2009,20603,,
TR,Tootsie Roll Industries Inc. Common Stock,$33.25,0.04,0.12%,2251939342.00,United States,,176195,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.35,0.20,1.32%,404378312.00,United States,,77047,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,260233876.00,,2021,275,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.88,0.06,0.611%,639112500.00,United States,2020,280575,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.55,0.14,1.665%,212684944.00,United States,,79430,,
TREX,Trex Company Inc. Common Stock,$96.71,2.06,2.176%,11156656119.00,United States,,775724,,
TRGP,Targa Resources Inc. Common Stock,$46.26,5.06,12.282%,10577561333.00,United States,2010,11428890,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$98.51,0.48,0.49%,48826932085.00,United States,,275656,,
TRN,Trinity Industries Inc. Common Stock,$28.43,0.08,0.282%,3108413837.00,United States,,452127,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.69,-0.05,-0.077%,4500012033.00,United States,2010,236068,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.96,0.12,0.503%,3672122299.00,United States,,711522,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$52.51,0.74,1.429%,51407290000.00,Canada,,1185599,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.44,0.16,0.926%,3509476418.00,Canada,,435107,,
TRTN,Triton International Limited Common Shares,$51.82,-1.12,-2.116%,3491217455.00,,2016,750516,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.34,0.075,0.265%,,,,5550,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$28.22,-0.14,-0.494%,,,,16622,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.6776,0.0376,0.136%,,,,11160,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.80,0.14,0.525%,,,,13873,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.43,0.08,0.599%,1032728080.00,United States,2017,190425,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$105.71,1.46,1.40%,20219429400.00,United States,2015,547661,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$160.00,-1.00,-0.621%,40234442720.00,United States,,959968,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$23.53,0.01,0.043%,13889015805.00,Luxembourg,,1909290,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$67.03,0.04,0.06%,2596677985.00,,2014,182970,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.88,0.05,0.858%,280760821.00,United States,,81981,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.44,0.13,0.583%,1629564952.00,,2014,190449,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$119.51,2.69,2.303%,619787942760.00,Taiwan,1997,5350425,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$78.65,-0.52,-0.657%,28690201275.00,United States,,1460977,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,559619172.00,,2021,1524,,
TSQ,Townsquare Media Inc. Class A Common Stock,$13.60,-0.33,-2.369%,222036170.00,United States,2014,63453,Technology,Advertising
TT,Trane Technologies plc,$181.64,-1.72,-0.938%,43438753171.00,Ireland,,1280785,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$105.26,-0.93,-0.876%,11328096042.00,United States,,627477,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$3.75,-0.01,-0.266%,474703095.00,United States,,961162,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$23.60,1.36,6.115%,18071986315.00,India,,2968505,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$23.87,0.01,0.042%,54410066.00,United States,2011,7148,,
TU,Telus Corporation Ordinary Shares,$23.08,0.24,1.051%,31273400000.00,Canada,,675396,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.23,-0.09,-0.966%,339394235.00,,2019,85892,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$24.84,-0.12,-0.481%,1233717400.00,United States,,481655,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$25.43,3.32,15.016%,14234698860.00,,2021,1032883,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$13.75,0.20,1.476%,7651078476.00,Mexico,1993,1470540,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$26.55,0.00,0.00%,0.00,United States,,4226,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.85,-0.01,-0.039%,0.00,United States,,3605,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$9.56,0.11,1.164%,589199482.00,United States,,252861,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$309.91,0.08,0.026%,53520148250.00,United States,2016,1829120,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$32.6799,0.4999,1.553%,244081794.00,United States,1986,9808,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,414009703.00,,2020,49204,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,420037500.00,,2021,200000,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,0.00,,2021,24,,
TWO,Two Harbors Investment Corp,$7.37,0.06,0.821%,2017345099.00,United States,,1547883,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.3999,0.0689,0.262%,,United States,,2159,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.43,0.0658,0.259%,,United States,,24913,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.87,0.17,0.688%,,United States,,76507,,
TWOA,two Class A Ordinary Shares,$9.95,0.02,0.201%,326235625.00,,2021,142463,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$59.00,1.99,3.491%,47089471229.00,,2013,12250981,Technology,Computer Software: Prepackaged Software
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.12,-0.13,-0.349%,7286940970.00,Luxembourg,,268937,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$69.10,0.71,1.038%,15596483263.00,United States,,1098902,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.45,0.10,0.291%,1795408464.00,United States,,22015,,
TY^,Tri Continental Corporation Preferred Stock,$56.8886,0.3886,0.688%,,United States,,184,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.66,0.36,1.272%,341853700.00,United States,2004,48685,,
TYL,Tyler Technologies Inc. Common Stock,$403.22,7.93,2.006%,16426659420.00,United States,,245029,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$95.08,1.98,2.127%,26567000497.00,United States,2020,2005354,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$19.02,-0.04,-0.21%,8691971007.00,United States,2016,4168646,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$21.72,-0.43,-1.941%,9925847018.00,United States,,10530767,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$63.99,1.24,1.976%,683498435.00,United States,2011,31064,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.42,-0.15,-0.808%,741966239.00,United States,,79570,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$50.18,1.48,3.039%,93924920313.00,,2019,10404861,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.3515,0.2515,1.666%,618365620.00,United States,,3700,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.30,-0.19,-0.717%,,United States,,2208,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.33,0.25,0.959%,,United States,,3972,,
UBS,UBS Group AG Registered Ordinary Shares,$16.47,-0.05,-0.303%,58026242174.00,Switzerland,2014,1422914,Finance,Major Banks
UDR,UDR Inc. Common Stock,$49.03,-0.02,-0.041%,14553800585.00,United States,,1605620,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.58,-0.21,-1.061%,2291374739.00,United States,2015,299707,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$25.32,-0.53,-2.05%,468175358.00,United States,,42527,,
UFS,Domtar Corporation (NEW) Common Stock,$54.90,-0.50,-0.903%,2761989299.00,Canada,,639362,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$46.58,-0.11,-0.236%,9724840253.00,United States,,762390,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$105.72,0.19,0.18%,0.00,United States,2021,14780,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.22,0.13,3.178%,4591832281.00,Brazil,,1692107,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$159.76,0.90,0.567%,13616251340.00,United States,,419729,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$70.47,0.18,0.256%,970520733.00,United States,,21572,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$321.24,13.12,4.258%,20178409836.00,United States,,100876,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$27.30,0.92,3.487%,1829714250.00,United States,,553078,Technology,EDP Services
UL,Unilever PLC Common Stock,$60.61,0.10,0.165%,158758211340.00,United Kingdom,,922960,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.79,0.16,1.661%,24322278917.00,Taiwan,,4667347,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$21.90,-0.02,-0.091%,989384972.00,United States,,246352,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.03,0.06,0.231%,,United States,,3969,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.10,0.02,0.077%,,United States,,710,,
UNF,Unifirst Corporation Common Stock,$221.88,1.09,0.494%,4189053574.00,United States,,35597,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$39.30,-0.16,-0.405%,2212434215.00,United States,2019,642663,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$405.64,-2.32,-0.569%,382803327957.00,United States,,2990769,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$31.43,-0.20,-0.632%,6419279292.00,United States,,1278866,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.98,-0.009,-0.033%,0.00,United States,2018,21638,,
UNP,Union Pacific Corporation Common Stock,$226.17,1.22,0.542%,150245301175.00,United States,,1842453,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$27.80,0.26,0.944%,4714521602.00,United States,2015,771611,Basic Industries,Specialty Chemicals
