Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TAYD,Taylor Devices Inc. Common Stock,$11.865,-0.0651,-0.546%,41391171.00,United States,,2776,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$25.29,0.38,1.525%,1447799720.00,United States,,293947,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.79,0.01,0.102%,516451870.00,United States,2021,251522,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.98,0.03,0.302%,0.00,United States,2021,26469,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.8657,-0.0348,-3.865%,0.00,United States,2021,1630,Finance,Business Services
TBIO,Translate Bio Inc. Common Stock,$18.58,0.14,0.759%,1397825387.00,United States,2000,260480,Consumer Durables,Specialty Chemicals
TBK,Triumph Bancorp Inc. Common Stock,$83.47,-1.90,-2.226%,2076806219.00,United States,2014,61628,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.81,-0.19,-0.679%,0.00,United States,,7705,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.72,-0.0329,-4.37%,58755805.00,United States,2018,1360248,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.248,0.0275,12.472%,0.00,United States,2018,231,,
TBNK,Territorial Bancorp Inc. Common Stock,$25.66,-0.17,-0.658%,244355895.00,United States,2009,15739,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.57,-0.19,-1.134%,1081674472.00,Cayman Islands,,118677,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.95,0.00,0.00%,0.00,Cayman Islands,2021,15,,
TC,TuanChe Limited American Depositary Shares,$3.1198,-0.0002,-0.006%,59901907.00,China,2018,2505,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.6703,-0.0047,-0.049%,242059697.00,United States,2021,2000,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.01,-0.04,-0.398%,0.00,United States,2021,820,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.8499,-0.0001,-0.012%,0.00,United States,2021,11001,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$69.61,0.39,0.563%,3520964989.00,United States,2003,231472,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$24.989,0.0252,0.101%,0.00,United States,,9411,,
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.07,0.00,0.00%,0.00,United States,,51239,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$24.986,-0.0031,-0.012%,0.00,United States,,15147,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$47.92,-0.21,-0.436%,1423929287.00,United States,,72917,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.65,-0.06,-1.274%,233768171.00,United States,2018,218581,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$46.83,-0.67,-1.411%,7148534078.00,United States,,1349094,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$38.03,-0.33,-0.86%,224338818.00,United States,,23199,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.59,-0.08,-0.30%,0.00,United States,,11061,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$50.01,-0.67,-1.322%,982741509.00,United States,2016,82442,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$39.24,0.05,0.128%,25013789607.00,China,,3343752,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$5.90,-0.20,-3.279%,91461588.00,United States,2015,160478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.83,0.01,0.067%,856688525.00,United States,2012,249715,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$18.14,-0.33,-1.787%,692266879.00,United States,2019,120875,Health Care,Major Pharmaceuticals
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.10,0.10,1.00%,516110000.00,,2021,2403,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$80.36,0.68,0.853%,853777989.00,Canada,,42110,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$12.50,0.10,0.806%,149596500.00,United States,2018,87631,,
TDACU,Trident Acquisitions Corp. Units,$14.51,0.07,0.485%,0.00,United States,2018,302,,
TDACW,Trident Acquisitions Corp. Warrants,$2.12,0.03,1.435%,0.00,United States,2018,138458,,
TDUP,ThredUp Inc. Class A Common Stock,$23.16,-0.13,-0.558%,2181808598.00,United States,2021,134624,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$225.88,4.51,2.037%,56483952608.00,United Kingdom,2015,764781,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$424.30,16.72,4.102%,16501732611.00,United States,,329177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.75,-0.15,-1.515%,0.00,United States,2019,7999,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.66,-0.02,-0.543%,203661589.00,China,2014,171120,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,304062500.00,United States,2020,1096,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.12,0.04,0.397%,0.00,United States,2020,2161,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.9053,0.0453,5.267%,0.00,United States,2020,470,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$13.02,-0.07,-0.535%,188014164.00,United States,2019,23366,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$4.93,-0.23,-4.457%,2019480510.00,United States,,20659097,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$41.78,1.40,3.467%,4411596074.00,United States,2018,634790,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$2.00,0.01,0.503%,29938624.00,United States,,34216,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$131.68,3.36,2.618%,21893949149.00,United States,,1038971,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$16.02,0.11,0.691%,402312935.00,United States,2021,42182,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.19,-0.04,-0.553%,63473795.00,United States,1994,3107,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.70,0.00,0.00%,466812500.00,United States,2021,3829,,
TETCU,Tech and Energy Transition Corporation Unit,$10.0192,0.0292,0.292%,0.00,United States,2021,8723,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.7998,0.0357,4.672%,0.00,United States,2021,11101,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$10.79,0.12,1.125%,273680592.00,United States,2019,89499,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$22.50,0.25,1.124%,6313870643.00,United States,,199460,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.88,-0.02,-1.053%,136379093.00,Canada,,338989,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$19.97,-0.68,-3.293%,952065217.00,Colombia,2012,539276,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$35.17,0.73,2.12%,4975442116.00,United States,,920552,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$3.73,-0.04,-1.061%,377611224.00,United States,2018,277021,Energy,Oil & Gas Production
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.09,-0.03,-0.296%,435131250.00,United States,2019,1630124,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$11.6027,-0.752,-6.087%,0.00,United States,2019,1350,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.95,-0.05,-2.50%,0.00,United States,2019,198864,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.03,0.00,0.00%,195468682.00,United States,2019,18933,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.75,-0.02,-2.597%,0.00,United States,2019,21226,,
THCB,Tuscan Holdings Corp. Common Stock,$11.00,-0.02,-0.181%,390175632.00,United States,2019,682231,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,$14.25,0.00,0.00%,0.00,United States,2019,2,,
THCBW,Tuscan Holdings Corp. Warrant,$2.91,0.04,1.394%,0.00,United States,2019,87607,,
THFF,First Financial Corporation Indiana Common Stock,$45.14,-0.38,-0.835%,611050339.00,United States,,73488,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,334650000.00,United States,2021,6,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,20,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.8941,-0.0559,-5.884%,0.00,United States,2021,176321,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.75,0.03,1.103%,32757406.00,United States,,77203,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$74.05,1.36,1.871%,2452139018.00,United States,,79969,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$27.29,0.15,0.553%,919289930.00,United States,,123159,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.55,0.02,0.567%,335833866.00,Canada,,38580,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.2524,-0.0275,-9.825%,0.00,United States,2018,65238,,
TIG,Trean Insurance Group Inc. Common Stock,$16.14,-0.39,-2.359%,825541341.00,United States,2020,121175,,
TIGO,Millicom International Cellular S.A. Common Stock,$43.65,-0.31,-0.705%,4440916822.00,Luxembourg,,32816,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$26.70,1.84,7.401%,3818444163.00,China,2019,15678200,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$15.56,0.02,0.129%,2003242994.00,United States,2021,517757,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$16.64,0.08,0.483%,981981994.00,United States,,274840,,
TIOAU,Tio Tech A Units,$9.96,-0.05,-0.50%,0.00,Germany,2021,754,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.11,0.06,0.597%,331195664.00,United States,,242446,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$7.51,-0.09,-1.184%,60643250.00,China,2021,776567,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$32.82,-0.13,-0.395%,739121432.00,United States,2007,257002,,
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.90,-0.17,-2.801%,248257055.00,Taiwan,2018,20581,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.6082,0.0132,2.218%,56451599.00,United States,,2495853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$10.68,0.18,1.714%,569709114.00,United States,2021,164437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$5.72,0.03,0.527%,563642531.00,United States,2020,509162,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.05,0.00,0.00%,0.00,United States,2020,305,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$65.15,-0.01,-0.015%,2123587378.00,France,2016,123832,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$18.80,-0.92,-4.665%,8387748611.00,Canada,2018,35827494,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$33.26,-0.18,-0.538%,2219619038.00,United States,2020,582548,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.35,0.02,0.858%,228669438.00,United Kingdom,2018,493572,Health Care,Major Pharmaceuticals
TMCI,Treace Medical Concepts Inc. Common Stock,$36.02,0.03,0.083%,1900059142.00,United States,2021,218019,Health Care,Medical/Dental Instruments
TMDI,Titan Medical Inc. Ordinary Shares,$1.85,0.05,2.778%,202626227.00,Canada,,1008533,,
TMDX,TransMedics Group Inc. Common Stock,$26.15,0.82,3.237%,722364645.00,United States,2019,202455,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,334995000.00,United States,2021,49698,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.02,0.01,0.10%,0.00,United States,2021,147932,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.6612,-0.0188,-2.765%,0.00,United States,2021,28528,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,124194678.00,United States,2020,2,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2020,4,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.96,-0.01,-0.10%,249000000.00,United States,2020,42392,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.24,-0.02,-0.195%,0.00,United States,2020,5000,,
TMTSW,Spartacus Acquisition Corporation Warrant,$0.73,-0.01,-1.351%,0.00,United States,2020,11354,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$144.51,2.19,1.539%,180183417932.00,United States,,3484005,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$86.05,-0.28,-0.324%,5389993446.00,United States,2013,495915,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.31,0.07,5.645%,433009277.00,United States,,26249651,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.72,-0.04,-1.449%,45727315.00,United States,,35567,,
TOPS,TOP Ships Inc. Common Stock,$1.63,0.00,0.00%,64926114.00,Greece,,757892,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.82,0.06,2.174%,348313129.00,China,2014,463226,,
TOWN,TowneBank Common Stock,$32.24,0.05,0.155%,2342356803.00,United States,,99497,,
TPIC,TPI Composites Inc. Common Stock,$44.20,-0.33,-0.741%,1622649405.00,United States,2016,411877,Technology,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$64.86,-0.25,-0.384%,3188164178.00,United States,2019,293443,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.80,0.05,1.818%,407578268.00,United States,,4212613,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$199.03,-1.61,-0.802%,2649138261.00,United States,,196187,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$42.56,-1.11,-2.542%,1057330167.00,United States,2016,126147,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$3.35,0.08,2.446%,70020702.00,Ireland,1992,109890,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$8.13,-0.10,-1.215%,721004440.00,United States,,502800,,
TRIN,Trinity Capital Inc. Common Stock,$14.61,-0.01,-0.068%,387037513.00,United States,2021,31598,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$41.26,-1.00,-2.366%,5648891746.00,United States,,2130551,,
TRIT,Triterras Inc. Class A Ordinary Shares,$6.48,0.12,1.887%,539109231.00,Singapore,,132122,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.22,0.04,3.39%,0.00,Singapore,,70453,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.30,-0.12,-4.959%,89294466.00,United States,2021,254699,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.355,-0.001,-0.281%,0.00,United States,2021,5627,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$79.82,1.97,2.531%,20032032127.00,United States,1990,1208815,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$9.075,-0.015,-0.165%,703782930.00,United Kingdom,,14075,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.47,-0.13,-0.387%,2122080068.00,United States,,95649,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.02,-0.03,-0.496%,50001584.00,United States,2017,14209,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$55.895,0.735,1.332%,416878940.00,United States,,25758,Technology,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$194.47,2.96,1.546%,44116603670.00,United States,1986,700302,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$32.51,-0.18,-0.551%,1403249286.00,United States,2007,85723,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$36.75,-0.56,-1.501%,708647861.00,United States,,81318,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.65,-0.09,-1.568%,558255550.00,United States,2014,612159,,
TRUP,Trupanion Inc. Common Stock,$87.80,0.49,0.561%,3517032959.00,United States,,135343,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.66,-0.08,-2.139%,1305921723.00,Germany,2016,1327169,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.1073,-0.1227,-5.502%,41992900.00,United States,2019,52793,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.80,0.00,0.00%,294468223.00,United States,2014,977666,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$28.97,0.17,0.59%,242273416.00,United States,,20643,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$23.07,0.29,1.273%,764952130.00,United States,2013,80179,Finance,Major Banks
