,colName,ticker_min_list,ticker_max_list,Low_from_High_in_percentage,value_lost_in_percentage,current_price,current_P_from_PostCrashInMarch2020_%,current_P_from_PreCrashIn20Feb2020_%
4510,BHFAL,16.920000076293945,27.25,0.6209174339924384,0.3790825660075616,26.450000762939453,0.5632388087277658,-0.029357770167359517
4511,BHE,14.75,28.06999969482422,0.5254720399131222,0.4745279600868778,25.13999938964844,0.7044067382812502,-0.10438191439368044
4512,BHC,12.979999542236328,26.5,0.48981130348061613,0.5101886965193838,24.3799991607666,0.8782742696897017,-0.08000003166918485
4513,BHB,14.25,22.700000762939453,0.6277532828661786,0.3722467171338214,28.61000061035156,1.0077193410773024,0.26035240743519744
4514,BHAT,0.675000011920929,1.25,0.5400000095367432,0.4599999904632568,0.457500010728836,-0.3222222182976367,-0.6339999914169312
4515,BG,30.25,53.97999954223633,0.5603927428033982,0.43960725719660176,86.91000366210938,1.8730579723011365,0.6100408373310037
4516,BGY,3.849999904632568,5.829999923706055,0.6603773507745045,0.33962264922549545,6.139999866485596,0.5948051996306681,0.053173232733505445
4517,BGX,8.609999656677246,16.3700008392334,0.5259620779030119,0.47403792209698814,14.800000190734863,0.7189315657239468,-0.09590718191875534
4518,BGT,7.590000152587891,13.109999656677246,0.5789473952214877,0.42105260477851225,14.270000457763672,0.880105424358676,0.0884821381742454
4519,BGS,11.630000114440918,17.610000610351562,0.6604201993953672,0.3395798006046328,30.09000015258789,1.5872742782887228,0.7086881947579433
4520,BGSF,6.539999961853027,19.09000015258789,0.34258773753684063,0.6574122624631593,14.550000190734863,1.2247706843429862,-0.23782084471264778
4521,BGR,4.579999923706055,11.6899995803833,0.3917878604026333,0.6082121395973668,9.779999732971191,1.135371156307223,-0.163387503504896
4522,BGNE,121.83999633789062,171.0,0.7125145984671967,0.28748540153280333,298.42999267578125,1.4493598296586083,0.7452046355308845
4523,BGI,0.3799999952316284,0.959999978542328,0.3958333372138441,0.6041666627861559,5.139999866485596,12.526315607852881,4.354166647264112
4524,BGIO,6.579999923706055,9.90999984741211,0.6639757845631402,0.3360242154368598,2.630000114440918,-0.6003039293411386,-0.7346114878974782
4525,BGH,9.170000076293944,18.13999938964844,0.505512700376759,0.494487299623241,16.6299991607666,0.8135222488992189,-0.08324147076562298
4526,BGFV,0.8902000188827515,3.630000114440918,0.2452341572501183,0.7547658427498817,20.59000015258789,22.12963347094672,4.672176171751747
4527,BGCP,2.470000028610229,5.570000171661377,0.4434470291719033,0.5565529708280967,4.579999923706055,0.8542509597795587,-0.1777379205466043
4528,BGB,8.220000267028809,14.90999984741211,0.5513078706339177,0.44869212936608227,13.789999961853027,0.6776155126376345,-0.07511736398531738
4529,BFZ,10.56999969482422,14.34000015258789,0.737098994585205,0.262901005414795,14.6899995803833,0.3897824034542317,0.024407212278323927
4530,BFS,25.61000061035156,48.369998931884766,0.5294604336546684,0.47053956634533156,51.040000915527344,0.9929714837608001,0.055199546053381315
4531,BFST,9.640000343322754,25.709999084472656,0.3749514074912882,0.6250485925087118,27.61000061035156,1.8641078451284405,0.07390126773774928
4532,BFRA,7.079999923706055,11.262399673461914,0.6286404433318922,0.3713595566681078,3.539999961853028,-0.49999999999999994,-0.6856797783340539
4533,BFK,10.149999618530272,15.109999656677246,0.671740559176313,0.32825944082368697,15.15999984741211,0.4935961002141683,0.0033090795414259153
4534,BFI,10.350000381469728,10.640000343322754,0.97274436536696,0.027255634633040038,7.260000228881836,-0.2985507283767949,-0.317669173437769
4535,BFIN,7.960000038146973,12.199999809265137,0.6524590297207915,0.3475409702792085,10.649999618530272,0.33793964415727695,-0.127049197948162
4536,BFC,45.369998931884766,63.494998931884766,0.7145444475171364,0.2854555524828636,70.68000030517578,0.5578576585661732,0.11315853995050597
4537,BFAM,69.94999694824219,174.4199981689453,0.4010434450325345,0.5989565549674656,116.87999725341795,0.6709078249124226,-0.3298933695653031
4538,BE,3.069999933242798,12.720000267028809,0.2413521909429882,0.7586478090570118,23.68000030517578,6.713355315992769,0.8616352050365998
4539,BEST,4.639999866485596,5.659999847412109,0.8197879843772642,0.1802120156227358,1.100000023841858,-0.7629310225228488,-0.8056537007956273
4540,BERY,26.989999771118164,44.2400016784668,0.6100813460017378,0.3899186539982622,71.97000122070312,1.666543231975785,0.6268082841356111
4541,BEP,16.38528060913086,30.16405487060547,0.5432055033522079,0.45679449664779215,33.27000045776367,1.0304809695614023,0.10296843711768049
4542,BEN,15.300000190734863,25.670000076293945,0.5960264957250351,0.4039735042749649,34.04999923706055,1.2254901184694114,0.3264510765820164
4543,BELFB,7.389999866485596,15.25,0.4845901551793833,0.5154098448206167,12.43000030517578,0.6820027780443002,-0.18491801277535871
4544,BELFA,6.150000095367432,13.5,0.45555556261980973,0.5444444373801902,14.149999618530272,1.3008129104240087,0.048148119891131234
4545,BEEM,6.349999904632568,12.210000038146973,0.5200655106301101,0.4799344893698899,23.25,2.6614173778236174,0.9041768982277982
4546,BEDU,5.570000171661377,8.970000267028809,0.6209587520454294,0.3790412479545706,1.7000000476837158,-0.6947935376496311,-0.8104793760227147
4547,BECN,11.90999984741211,35.70000076293945,0.333613433974377,0.666386566025623,55.02999877929688,3.6204869424288195,0.5414565154974479
4548,BEAM,13.3100004196167,26.90999984741211,0.49461168692264784,0.5053883130773522,73.69999694824219,4.537189678793759,1.7387587278388557
4549,BDX,200.5800018310547,257.3500061035156,0.7794054675498008,0.22059453245019922,244.97000122070312,0.22130820113880256,-0.04810571046900542
4550,BDTX,18.18000030517578,37.91999816894531,0.4794304109451235,0.5205695890548765,5.96999979019165,-0.6716171787691327,-0.8425632890699662
4551,BDSI,3.059999942779541,5.559999942779541,0.5503597076027655,0.44964029239723446,2.5899999141693115,-0.15359478346372338,-0.5341726725136394
4552,BDR,0.6101999878883362,0.9300000071525574,0.6561290141885331,0.3438709858114669,0.8684999942779541,0.4233038536816321,-0.06612904559313063
4553,BDN,7.849999904632568,15.979999542236328,0.4912390569151416,0.5087609430848584,13.479999542236328,0.7171974147772019,-0.15644556142772809
4554,BDL,8.901800155639648,20.890199661254883,0.42612326832614456,0.5738767316738554,31.700000762939453,2.5610775583246754,0.5174580079161972
4555,BDJ,5.050000190734863,9.489999771118164,0.5321391267156843,0.4678608732843157,9.8100004196167,0.9425742671485271,0.033719774100777554
4556,BDC,27.940000534057617,49.040000915527344,0.5697389888345431,0.4302610111654569,63.11000061035156,1.2587687689348208,0.28690863442397063
4557,BC,26.950000762939453,65.76000213623047,0.4098235992618886,0.5901764007381114,95.9499969482422,2.5602966319833556,0.4590935801593984
4558,BCYC,10.510000228881836,18.0,0.5838889016045464,0.41611109839545357,52.20000076293945,3.9666983469222092,1.9000000423855252
4559,BCX,3.549999952316284,7.679999828338623,0.46223958745637606,0.537760412543624,9.3100004196167,1.6225353646954732,0.21223966506659236
4560,BCV,15.609999656677246,27.290000915527344,0.5720043654449105,0.4279956345550895,26.11000061035156,0.6726458157981375,-0.04323929152030161
4561,BCTX,5.800000190734863,18.0,0.3222222328186035,0.6777777671813965,7.900000095367432,0.36206893716782745,-0.5611111058129205
4562,BCS,3.839999914169312,9.31999969482422,0.41201717166383833,0.5879828283361617,9.829999923706056,1.5598958706832502,0.05472105639285161
4563,BCSF,7.583025932312012,19.79081153869629,0.38315891783847184,0.6168410821615282,15.770000457763672,1.0796448012351065,-0.20316554847035273
4564,BCRX,1.600000023841858,4.110000133514404,0.38929439704755436,0.6107056029524456,11.649999618530272,6.281249653082345,1.8345496934494059
4565,BCPC,81.48999786376953,112.06999969482422,0.7271348093662306,0.27286519063376935,164.9499969482422,1.0241747609810528,0.4718479289498932
4566,BCO,41.79999923706055,84.94000244140625,0.4921120559879338,0.5078879440120663,64.05000305175781,0.5322967516939583,-0.24593829514025367
4567,BCOW,7.460000038146973,11.5,0.6486956554910411,0.35130434450895887,10.84000015258789,0.45308312294332015,-0.05739129107931386
4568,BCOV,5.610000133514404,8.5600004196167,0.6553738152463326,0.34462618475366735,9.65999984741211,0.7219250655098591,0.12850459975148765
4569,BCOR,8.949999809265137,22.46999931335449,0.39830885993600923,0.6016911400639908,17.25,0.9273743427505566,-0.2323097228691107
4570,BCML,11.06999969482422,22.71999931335449,0.4872359167862049,0.5127640832137951,18.420000076293945,0.6639566923300114,-0.1892605355200458
4571,BCLI,4.409999847412109,8.880000114440918,0.49662159803809436,0.5033784019619056,3.4200000762939453,-0.22448975178516592,-0.6148648612366299
4572,BCH,13.619999885559082,19.420000076293945,0.7013388173043861,0.2986611826956139,18.1299991607666,0.3311306397285179,-0.06642641145517048
4573,BCE,31.959999084472656,48.97999954223633,0.6525112164795547,0.3474887835204453,51.70000076293945,0.6176471290344066,0.0555328960008997
4574,BCEL,11.399999618530272,27.280000686645508,0.4178885385479833,0.5821114614520166,3.359999895095825,-0.7052631572342974,-0.8768328515203938
4575,BCEI,9.460000038146973,19.09000015258789,0.4955474050567019,0.5044525949432981,58.02999877929688,5.134249317684338,2.039811331349318
4576,BCDA,2.200000047683716,4.429999828338623,0.49661402549281336,0.5033859745071867,1.9299999475479128,-0.12272731558350389,-0.5643340807370374
4577,BCC,20.649999618530277,40.95000076293945,0.504273485562885,0.495726514437115,66.77999877929688,2.2338983057109525,0.6307691705767701
4578,BCBP,8.539999961853027,12.869999885559082,0.6635586664950498,0.3364413335049502,15.039999961853027,0.7611241251796933,0.1686091760364984
4579,BB,2.900000095367432,6.159999847412109,0.4707792479225072,0.5292207520774928,8.789999961853027,2.0310343699279527,0.42694808110195215
4580,BBY,50.68999862670898,91.93000030517578,0.5513977859070568,0.4486022140929432,103.81999969482422,1.0481357764354053,0.12933753236351306
4581,BBW,1.590000033378601,4.769999980926514,0.3333333416638218,0.6666666583361782,21.459999084472656,12.496854486771406,3.4989516080258594
4582,BBVA,2.890000104904175,5.539999961853027,0.5216606723472834,0.4783393276527166,5.78000020980835,1.0,0.04332134469456686
4583,BBU,19.07999992370605,46.119998931884766,0.41370339040739257,0.5862966095926074,46.900001525878906,1.458071368627614,0.016912459064583604
4584,BBSI,29.0,84.1500015258789,0.3446226913148842,0.6553773086851158,69.19000244140625,1.3858621531519397,-0.17777776367445414
4585,BBQ,1.7400000095367432,5.111100196838379,0.34043551144097534,0.6595644885590246,14.100000381469728,7.1034484506834605,1.7587016177440031
4586,BBN,20.38999938964844,26.520000457763672,0.7688536590382793,0.2311463409617207,25.979999542236328,0.2741540127473377,-0.02036202512090303
4587,BBL,24.40999984741211,43.2400016784668,0.564523563826967,0.435476436173033,56.619998931884766,1.3195411423932264,0.3094356321470984
4588,BBI,1.1399999856948853,3.150000095367432,0.36190474640665365,0.6380952535933464,0.3163000047206878,-0.7225438520265527,-0.8995873031287026
4589,BBIO,16.110000610351562,36.13999938964844,0.4457664881689495,0.5542335118310505,36.18999862670898,1.2464306179761975,0.0013834874904525046
4590,BBIG,1.7999999523162842,2.5899999141693115,0.6949806996011414,0.3050193003988586,2.970000028610229,0.6500000596046461,0.14671819576596187
4591,BBGI,1.3700000047683716,3.880000114440918,0.35309277431961605,0.646907225680384,2.025000095367432,0.4781022542476579,-0.47809277431961594
4592,BBD,3.090909004211426,6.645453929901123,0.46511630910627877,0.5348836908937212,3.559999942779541,0.15176471967598185,-0.4642954446254795
4593,BBDO,2.8045449256896973,6.145453929901123,0.4563609064000942,0.5436390935999058,3.039999961853028,0.08395480992533115,-0.505325400445734
4594,BBDC,5.340000152587891,10.43000030517578,0.5119846592850023,0.48801534071499775,10.93000030517578,1.0468164780629907,0.04793863714000854
4595,BBCP,2.7100000381469727,5.940000057220459,0.4562289582561182,0.5437710417438818,8.539999961853027,2.1512914544799995,0.4377104174388177
4596,BBBY,4.460000038146973,12.670000076293944,0.35201262914684617,0.6479873708531538,17.709999084472656,2.970851778698808,0.39778997457219784
4597,BBAR,2.2699999809265137,4.579999923706055,0.49563319186469984,0.5043668081353001,3.109999895095825,0.37004401816182425,-0.32096071028331624
4598,BA,95.01000213623048,336.2799987792969,0.28253242084310304,0.717467579156897,205.05999755859372,1.1582990521836596,-0.3902105438831759
4599,BAX,71.56999969482422,93.05999755859376,0.7690737327793427,0.23092626722065734,80.86000061035156,0.12980300342517923,-0.131098186850485
4600,BATRK,13.470000267028809,28.6299991607666,0.4704855278336003,0.5295144721663997,27.959999084472656,1.0757237216180122,-0.023402029197824303
4601,BATRA,13.75,28.549999237060547,0.48161122127636435,0.5183887787236356,28.309999465942383,1.058909052068537,-0.00840629693631032
4602,BATL,2.25,11.893099784851074,0.18918532936770233,0.8108146706322976,10.34000015258789,3.595555623372396,-0.13058829576469677
4603,BAP,124.16000366210938,199.22000122070312,0.6232306139008624,0.37676938609913757,112.37000274658205,-0.09495812312967378,-0.43595019547211783
4604,BANX,10.109999656677246,21.71999931335449,0.4654696121680417,0.5345303878319583,21.729999542236328,1.1493570999168672,0.0004604157089310253
4605,BANR,27.399999618530277,53.68000030517578,0.5104321807518394,0.4895678192481606,58.119998931884766,1.1211678737608062,0.08271234354447057
4606,BANF,27.21999931335449,59.45000076293945,0.4578637336254362,0.5421362663745638,67.20999908447266,1.4691403666383835,0.1305298271143288
4607,BANFP,26.280000686645508,27.770000457763672,0.9463449857199551,0.05365501428004493,28.780000686645508,0.09512937346574746,0.036370191293946114
4608,BAND,56.369998931884766,76.75,0.7344625267998015,0.2655374732001985,71.20999908447266,0.2632606073049593,-0.07218242235214781
4609,BANC,7.53000020980835,17.15999984741211,0.43881120493972176,0.5611887950602783,20.270000457763672,1.6918990561727454,0.18123546841526225
4610,BAM,22.053333282470703,45.52666473388672,0.4844047639197214,0.5155952360802786,58.380001068115234,1.6472189179002306,0.28232545496928163
4611,BALY,7.650000095367432,29.61000061035156,0.2583586605092138,0.7416413394907861,37.43999862670898,3.89411740653197,0.2644376175264271
4612,BAK,3.859999895095825,14.31999969482422,0.26955307104447584,0.7304469289555242,,,
4613,BAH,57.380001068115234,77.02999877929688,0.7449046083009557,0.25509539169904427,83.43000030517578,0.4539909158617277,0.08308453365312808
4614,BAC,18.07999992370605,34.849998474121094,0.518794855532975,0.481205144467025,44.52000045776367,1.4623894162405466,0.277474961464441
4615,BABA,176.33999633789062,218.0399932861328,0.808750696054556,0.19124930394544404,125.05999755859376,-0.2908018591598337,-0.42643550995491847
4616,A,63.369998931884766,85.06999969482422,0.7449159416858477,0.25508405831415226,156.25999450683594,1.465835523759388,0.8368401912236403
4617,AZZ,20.6299991607666,43.65999984741211,0.4725148701985032,0.5274851298014969,52.97999954223633,1.5681047841723526,0.2134676987493542
4618,AZUL,6.010000228881836,38.5,0.15610390204887886,0.8438960979511212,13.84000015258789,1.3028285566576143,-0.6405194765561587
4619,AZRE,13.5,16.799999237060547,0.8035714650640698,0.19642853493593015,18.190000534057617,0.3474074469672309,0.08273817619769579
4620,AZPN,76.37000274658203,125.44000244140624,0.608816974332051,0.39118302566794905,147.0,0.9248395274750602,0.1718749771921008
4621,AZO,723.219970703125,1148.300048828125,0.6298179395195471,0.3701820604804529,2003.02001953125,1.7695861572847398,0.7443350469029351
4622,AZN,37.790000915527344,50.16999816894531,0.7532390331821648,0.24676096681783521,54.02000045776367,0.42947867555006236,0.07673913552585038
4623,AY,18.899999618530277,32.2400016784668,0.5862282454890084,0.4137717545109916,36.959999084472656,0.9555555465850735,0.1464018970308665
4624,AYX,80.9800033569336,149.67999267578125,0.5410208933691139,0.45897910663088615,64.12999725341797,-0.20807613491007482,-0.5715526430287271
4625,AYTU,3.4800000190734863,20.5,0.1697560984913896,0.8302439015086104,1.7100000381469729,-0.5086206813865931,-0.9165853639928306
4626,AYI,71.08000183105469,115.8499984741211,0.6135520307920656,0.38644796920793445,200.41000366210935,1.819499134770009,0.7299094199546107
