Datetime,Open,High,Low,Close,Volume
2021-06-30 10:54:00-04:00,137.0,137.10499572753906,136.97000122070312,137.10000610351562,451247.0
2021-06-30 10:56:00-04:00,137.10000610351562,137.13999938964844,137.02999877929688,137.06500244140625,357306.0
2021-06-30 10:58:00-04:00,137.05999755859375,137.08999633789062,136.9600067138672,136.99000549316406,256491.0
2021-06-30 11:00:00-04:00,137.0,137.11000061035156,137.0,137.02999877929688,236068.0
2021-06-30 11:02:00-04:00,137.02999877929688,137.05999755859375,136.9700927734375,137.02000427246094,177315.0
2021-06-30 11:04:00-04:00,137.02000427246094,137.05990600585938,137.0,137.02999877929688,145902.0
2021-06-30 11:06:00-04:00,137.02099609375,137.1199951171875,136.99000549316406,137.11300659179688,224714.0
2021-06-30 11:08:00-04:00,137.1199951171875,137.19000244140625,137.08999633789062,137.17990112304688,248449.0
2021-06-30 11:10:00-04:00,137.1699981689453,137.19000244140625,137.0,137.00999450683594,240370.0
2021-06-30 11:12:00-04:00,137.0032958984375,137.0299072265625,136.94000244140625,136.9799041748047,158307.0
2021-06-30 11:14:00-04:00,136.97500610351562,137.0,136.85000610351562,136.8800048828125,264407.0
2021-06-30 11:16:00-04:00,136.88999938964844,137.0,136.85000610351562,136.95989990234375,199746.0
2021-06-30 11:18:00-04:00,136.95509338378906,136.97999572753906,136.88999938964844,136.9290008544922,158864.0
2021-06-30 11:20:00-04:00,136.92999267578125,136.92999267578125,136.85000610351562,136.88999938964844,131634.0
2021-06-30 11:22:00-04:00,136.88009643554688,136.91000366210938,136.86000061035156,136.89500427246094,124919.0
2021-06-30 11:24:00-04:00,136.89999389648438,136.89999389648438,136.80999755859375,136.8300018310547,178303.0
2021-06-30 11:26:00-04:00,136.82989501953125,136.91000366210938,136.82000732421875,136.85000610351562,188176.0
2021-06-30 11:28:00-04:00,136.85000610351562,136.8699951171875,136.8000030517578,136.84500122070312,172997.0
2021-06-30 11:30:00-04:00,136.85000610351562,136.95880126953125,136.8000030517578,136.92999267578125,221256.0
2021-06-30 11:32:00-04:00,136.92999267578125,136.92999267578125,136.84010314941406,136.88499450683594,196689.0
2021-06-30 11:34:00-04:00,136.88839721679688,136.91000366210938,136.8101043701172,136.88499450683594,229125.0
2021-06-30 11:36:00-04:00,136.88499450683594,136.94000244140625,136.85000610351562,136.86000061035156,167693.0
2021-06-30 11:38:00-04:00,136.86500549316406,136.89700317382812,136.83999633789062,136.875,142616.0
2021-06-30 11:40:00-04:00,136.875,136.88499450683594,136.75,136.76199340820312,253869.0
2021-06-30 11:42:00-04:00,136.76499938964844,136.76499938964844,136.72000122070312,136.75,193169.0
2021-06-30 11:44:00-04:00,136.74009704589844,136.7899932861328,136.66000366210938,136.72000122070312,233272.0
2021-06-30 11:46:00-04:00,136.72000122070312,136.74000549316406,136.64500427246094,136.69729614257812,187083.0
2021-06-30 11:48:00-04:00,136.69000244140625,136.6999969482422,136.63499450683594,136.6750030517578,162309.0
2021-06-30 11:50:00-04:00,136.6750030517578,136.6999969482422,136.66000366210938,136.67320251464844,301046.0
2021-06-30 11:52:00-04:00,136.6750030517578,136.72500610351562,136.63999938964844,136.693603515625,220449.0
2021-06-30 11:54:00-04:00,136.6999969482422,136.7899932861328,136.69000244140625,136.74459838867188,218439.0
2021-06-30 11:56:00-04:00,136.74989318847656,136.75900268554688,136.6999969482422,136.74899291992188,129027.0
2021-06-30 11:58:00-04:00,136.7449951171875,136.77000427246094,136.6790008544922,136.6999969482422,157068.0
2021-06-30 12:00:00-04:00,136.6999969482422,136.74000549316406,136.6699981689453,136.6999969482422,194081.0
2021-06-30 12:02:00-04:00,136.69000244140625,136.6999969482422,136.618896484375,136.64500427246094,171638.0
2021-06-30 12:04:00-04:00,136.63999938964844,136.69979858398438,136.6199951171875,136.69000244140625,191122.0
2021-06-30 12:06:00-04:00,136.69000244140625,136.75999450683594,136.68499755859375,136.75999450683594,176595.0
2021-06-30 12:08:00-04:00,136.76119995117188,136.8000030517578,136.72000122070312,136.8000030517578,184345.0
2021-06-30 12:10:00-04:00,136.7899932861328,136.83990478515625,136.77259826660156,136.83990478515625,167341.0
2021-06-30 12:12:00-04:00,136.8350067138672,136.83999633789062,136.7899932861328,136.80999755859375,160358.0
2021-06-30 12:14:00-04:00,136.80999755859375,136.85000610351562,136.7899932861328,136.83999633789062,145969.0
2021-06-30 12:16:00-04:00,136.85000610351562,136.8699951171875,136.82000732421875,136.83999633789062,124896.0
2021-06-30 12:18:00-04:00,136.84500122070312,136.92999267578125,136.84500122070312,136.9149932861328,164575.0
2021-06-30 12:20:00-04:00,136.9149932861328,136.9149932861328,136.85000610351562,136.88499450683594,224894.0
2021-06-30 12:22:00-04:00,136.88499450683594,136.88499450683594,136.80499267578125,136.8300018310547,162032.0
2021-06-30 12:24:00-04:00,136.8249969482422,136.8300018310547,136.69000244140625,136.69500732421875,146961.0
2021-06-30 12:26:00-04:00,136.69500732421875,136.69500732421875,136.55499267578125,136.55499267578125,295358.0
2021-06-30 12:28:00-04:00,136.5500030517578,136.5800018310547,136.47000122070312,136.5699005126953,304999.0
2021-06-30 12:30:00-04:00,136.56590270996094,136.5800018310547,136.50999450683594,136.5749969482422,211509.0
2021-06-30 12:32:00-04:00,136.5789031982422,136.67999267578125,136.57000732421875,136.6699981689453,194222.0
2021-06-30 12:34:00-04:00,136.66000366210938,136.72500610351562,136.64999389648438,136.72500610351562,427710.0
2021-06-30 12:36:00-04:00,136.72999572753906,136.78500366210938,136.69000244140625,136.71499633789062,193601.0
2021-06-30 12:38:00-04:00,136.71009826660156,136.73500061035156,136.65499877929688,136.68299865722656,319986.0
2021-06-30 12:40:00-04:00,136.68499755859375,136.71499633789062,136.6699981689453,136.7012939453125,158252.0
2021-06-30 12:42:00-04:00,136.7100067138672,136.77000427246094,136.70010375976562,136.7436065673828,150198.0
2021-06-30 12:44:00-04:00,136.7449951171875,136.7799072265625,136.74000549316406,136.77980041503906,104032.0
2021-06-30 12:46:00-04:00,136.77000427246094,136.77999877929688,136.7449951171875,136.77000427246094,91897.0
2021-06-30 12:48:00-04:00,136.75999450683594,136.77000427246094,136.72999572753906,136.74000549316406,89894.0
2021-06-30 12:50:00-04:00,136.74009704589844,136.8177032470703,136.72999572753906,136.77499389648438,140373.0
2021-06-30 12:52:00-04:00,136.77499389648438,136.77499389648438,136.7100067138672,136.73500061035156,113845.0
2021-06-30 12:54:00-04:00,136.74000549316406,136.80999755859375,136.70269775390625,136.76499938964844,112721.0
2021-06-30 12:56:00-04:00,136.75999450683594,136.77000427246094,136.6999969482422,136.7299041748047,113201.0
2021-06-30 12:58:00-04:00,136.72500610351562,136.75,136.6999969482422,136.7093048095703,140315.0
2021-06-30 13:00:00-04:00,136.7050018310547,136.75,136.69000244140625,136.73500061035156,124963.0
2021-06-30 13:02:00-04:00,136.72999572753906,136.76499938964844,136.6999969482422,136.75489807128906,104885.0
2021-06-30 13:04:00-04:00,136.75,136.8000030517578,136.72999572753906,136.77000427246094,149785.0
2021-06-30 13:06:00-04:00,136.7689971923828,136.7899932861328,136.72000122070312,136.72500610351562,92437.0
2021-06-30 13:08:00-04:00,136.7209930419922,136.7449951171875,136.7100067138672,136.73500061035156,62517.0
2021-06-30 13:10:00-04:00,136.73500061035156,136.7550048828125,136.67750549316406,136.6999969482422,108774.0
2021-06-30 13:12:00-04:00,136.69500732421875,136.8000030517578,136.69000244140625,136.77999877929688,133181.0
2021-06-30 13:14:00-04:00,136.78500366210938,136.80999755859375,136.77000427246094,136.8000030517578,137544.0
2021-06-30 13:16:00-04:00,136.8000030517578,136.8166961669922,136.77000427246094,136.77000427246094,145798.0
2021-06-30 13:18:00-04:00,136.77499389648438,136.80499267578125,136.75999450683594,136.7949981689453,96803.0
2021-06-30 13:20:00-04:00,136.7899932861328,136.8300018310547,136.77999877929688,136.82009887695312,169234.0
2021-06-30 13:22:00-04:00,136.82000732421875,136.8350067138672,136.80999755859375,136.8300018310547,99955.0
2021-06-30 13:24:00-04:00,136.82000732421875,136.8300018310547,136.8000030517578,136.80499267578125,80630.0
2021-06-30 13:26:00-04:00,136.8000946044922,136.84500122070312,136.7949981689453,136.8350067138672,89175.0
2021-06-30 13:28:00-04:00,136.8386993408203,136.86000061035156,136.8000030517578,136.83740234375,125779.0
2021-06-30 13:30:00-04:00,136.8350067138672,136.85499572753906,136.80999755859375,136.85499572753906,92682.0
2021-06-30 13:32:00-04:00,136.85499572753906,136.91600036621094,136.83999633789062,136.9073944091797,205198.0
2021-06-30 13:34:00-04:00,136.89999389648438,136.9600067138672,136.88999938964844,136.90280151367188,194574.0
2021-06-30 13:36:00-04:00,136.90499877929688,136.94000244140625,136.88499450683594,136.9250030517578,120377.0
2021-06-30 13:38:00-04:00,136.9250030517578,136.97999572753906,136.89010620117188,136.97500610351562,124113.0
2021-06-30 13:40:00-04:00,136.97000122070312,137.0,136.96099853515625,136.9949951171875,182965.0
2021-06-30 13:42:00-04:00,136.9949951171875,137.0500030517578,136.97999572753906,137.0,311042.0
2021-06-30 13:44:00-04:00,136.99000549316406,137.0,136.92999267578125,136.93499755859375,131936.0
2021-06-30 13:46:00-04:00,136.93499755859375,136.9600067138672,136.9199981689453,136.94500732421875,140369.0
2021-06-30 13:48:00-04:00,136.9488067626953,136.99000549316406,136.92999267578125,136.96499633789062,112808.0
2021-06-30 13:50:00-04:00,136.96499633789062,136.97500610351562,136.88999938964844,136.8917999267578,125401.0
2021-06-30 13:52:00-04:00,136.89999389648438,136.94000244140625,136.88999938964844,136.93099975585938,91456.0
2021-06-30 13:54:00-04:00,136.93499755859375,136.9600067138672,136.89999389648438,136.9600067138672,88195.0
2021-06-30 13:56:00-04:00,136.9600067138672,136.97000122070312,136.9199981689453,136.96009826660156,88716.0
2021-06-30 13:58:00-04:00,136.97000122070312,137.0,136.9600067138672,136.98500061035156,138670.0
2021-06-30 14:00:00-04:00,136.99000549316406,137.0,136.9600067138672,136.99000549316406,110809.0
2021-06-30 14:02:00-04:00,136.9949951171875,136.9969024658203,136.9199981689453,136.92579650878906,113225.0
2021-06-30 14:04:00-04:00,136.92999267578125,136.94500732421875,136.90249633789062,136.9149932861328,143160.0
2021-06-30 14:06:00-04:00,136.91000366210938,136.9199981689453,136.85000610351562,136.85499572753906,97943.0
2021-06-30 14:08:00-04:00,136.85499572753906,136.85789489746094,136.77000427246094,136.77110290527344,140555.0
2021-06-30 14:10:00-04:00,136.77999877929688,136.78990173339844,136.72500610351562,136.73849487304688,168688.0
2021-06-30 14:12:00-04:00,136.73500061035156,136.8199005126953,136.7301025390625,136.78500366210938,146664.0
2021-06-30 14:14:00-04:00,136.78500366210938,136.8260955810547,136.77000427246094,136.82000732421875,128012.0
2021-06-30 14:16:00-04:00,136.80999755859375,136.89999389648438,136.80999755859375,136.89990234375,157201.0
2021-06-30 14:18:00-04:00,136.88999938964844,136.89500427246094,136.85000610351562,136.8699951171875,258405.0
2021-06-30 14:20:00-04:00,136.8699951171875,136.88499450683594,136.82009887695312,136.82009887695312,127431.0
2021-06-30 14:22:00-04:00,136.82000732421875,136.8350067138672,136.77000427246094,136.79159545898438,112014.0
2021-06-30 14:24:00-04:00,136.79100036621094,136.80999755859375,136.7899932861328,136.8000030517578,98483.0
2021-06-30 14:26:00-04:00,136.7949981689453,136.8800048828125,136.7949981689453,136.86709594726562,154850.0
2021-06-30 14:28:00-04:00,136.86500549316406,136.95199584960938,136.85000610351562,136.9499969482422,191171.0
2021-06-30 14:30:00-04:00,136.94000244140625,136.97999572753906,136.9199981689453,136.97500610351562,100131.0
2021-06-30 14:32:00-04:00,136.97940063476562,137.02000427246094,136.97000122070312,137.02000427246094,191397.0
2021-06-30 14:34:00-04:00,137.01499938964844,137.0399932861328,136.97000122070312,136.97500610351562,177116.0
2021-06-30 14:36:00-04:00,136.97000122070312,136.9949951171875,136.9600067138672,136.97500610351562,139157.0
2021-06-30 14:38:00-04:00,136.9700927734375,137.0,136.9600067138672,136.99000549316406,124173.0
2021-06-30 14:40:00-04:00,136.9918975830078,137.0399932861328,136.99000549316406,137.02999877929688,143202.0
2021-06-30 14:42:00-04:00,137.03700256347656,137.0399932861328,137.02000427246094,137.02679443359375,140524.0
2021-06-30 14:44:00-04:00,137.02999877929688,137.0399932861328,137.02000427246094,137.02780151367188,105196.0
2021-06-30 14:46:00-04:00,137.02999877929688,137.0399932861328,136.97000122070312,136.99000549316406,157949.0
2021-06-30 14:48:00-04:00,136.98500061035156,136.99000549316406,136.9499969482422,136.96519470214844,82070.0
2021-06-30 14:50:00-04:00,136.97000122070312,136.99000549316406,136.9199981689453,136.93499755859375,143704.0
2021-06-30 14:52:00-04:00,136.92999267578125,136.9499969482422,136.8800048828125,136.88499450683594,132805.0
2021-06-30 14:54:00-04:00,136.88499450683594,136.94000244140625,136.8699951171875,136.93499755859375,159559.0
2021-06-30 14:56:00-04:00,136.93850708007812,136.99000549316406,136.92999267578125,136.98500061035156,144957.0
2021-06-30 14:58:00-04:00,136.98500061035156,137.0,136.9149932861328,136.9199981689453,111836.0
2021-06-30 15:00:00-04:00,136.9149932861328,136.9600067138672,136.91000366210938,136.9550018310547,220325.0
2021-06-30 15:02:00-04:00,136.9600067138672,137.02999877929688,136.94000244140625,137.00999450683594,202459.0
2021-06-30 15:04:00-04:00,137.00039672851562,137.0299072265625,136.9550018310547,137.0050048828125,175895.0
2021-06-30 15:06:00-04:00,137.0050048828125,137.0399932861328,136.97999572753906,136.98500061035156,206420.0
2021-06-30 15:08:00-04:00,136.98500061035156,137.0399932861328,136.97999572753906,137.03500366210938,152655.0
2021-06-30 15:10:00-04:00,137.03500366210938,137.0800018310547,137.0321044921875,137.06500244140625,179819.0
2021-06-30 15:12:00-04:00,137.06500244140625,137.08999633789062,137.0399932861328,137.0449981689453,179453.0
2021-06-30 15:14:00-04:00,137.0399932861328,137.10000610351562,137.0399932861328,137.09500122070312,148789.0
2021-06-30 15:16:00-04:00,137.10000610351562,137.17999267578125,137.09500122070312,137.1649932861328,309367.0
2021-06-30 15:18:00-04:00,137.16000366210938,137.19000244140625,137.14500427246094,137.17999267578125,220330.0
2021-06-30 15:20:00-04:00,137.17990112304688,137.24000549316406,137.14999389648438,137.22900390625,301865.0
2021-06-30 15:22:00-04:00,137.22000122070312,137.27000427246094,137.2100067138672,137.24850463867188,308197.0
2021-06-30 15:24:00-04:00,137.2449951171875,137.25,137.1999969482422,137.22500610351562,196756.0
2021-06-30 15:26:00-04:00,137.22000122070312,137.24000549316406,137.19000244140625,137.20010375976562,229645.0
2021-06-30 15:28:00-04:00,137.2100067138672,137.24000549316406,137.1699981689453,137.22999572753906,174160.0
2021-06-30 15:30:00-04:00,137.23500061035156,137.2449951171875,137.17999267578125,137.2050018310547,214337.0
2021-06-30 15:32:00-04:00,137.2050018310547,137.2050018310547,137.16000366210938,137.1876983642578,195761.0
2021-06-30 15:34:00-04:00,137.19000244140625,137.31910705566406,137.1826934814453,137.26499938964844,478936.0
2021-06-30 15:36:00-04:00,137.26669311523438,137.36000061035156,137.24000549316406,137.35499572753906,363524.0
2021-06-30 15:38:00-04:00,137.36000061035156,137.3699951171875,137.281005859375,137.28329467773438,300149.0
2021-06-30 15:40:00-04:00,137.2899932861328,137.3000030517578,137.19000244140625,137.1999969482422,383170.0
2021-06-30 15:42:00-04:00,137.19500732421875,137.22000122070312,137.16000366210938,137.1967010498047,290076.0
2021-06-30 15:44:00-04:00,137.19000244140625,137.30999755859375,137.17999267578125,137.30499267578125,426563.0
2021-06-30 15:46:00-04:00,137.3000946044922,137.41000366210938,137.3000030517578,137.36000061035156,514034.0
2021-06-30 15:48:00-04:00,137.3603057861328,137.3699951171875,137.25,137.27000427246094,460678.0
2021-06-30 15:50:00-04:00,137.25999450683594,137.27499389648438,137.0500030517578,137.15499877929688,1376508.0
2021-06-30 15:52:00-04:00,137.15499877929688,137.25,137.13999938964844,137.2050018310547,577235.0
2021-06-30 15:54:00-04:00,137.1999969482422,137.2550048828125,136.97000122070312,137.05499267578125,1575421.0
2021-06-30 15:56:00-04:00,137.0500030517578,137.0800018310547,136.92999267578125,137.0,1052859.0
2021-06-30 15:58:00-04:00,137.0,137.07000732421875,136.85000610351562,136.9199981689453,1728141.0
2021-06-30 16:00:00-04:00,136.92,137.2,136.86,137.0,7465418.0
2021-06-30 16:02:00-04:00,136.97,137.08,136.96,136.96,0.0
2021-06-30 16:04:00-04:00,137.01,137.06,136.96,137.06,0.0
2021-06-30 16:06:00-04:00,137.05,137.05,136.96,137.0,0.0
2021-06-30 16:08:00-04:00,137.0,137.05,136.96,137.03,0.0
2021-06-30 16:10:00-04:00,137.035,137.05,136.96,137.03,0.0
2021-06-30 16:12:00-04:00,137.05,137.05,137.02,137.02,0.0
2021-06-30 16:14:00-04:00,137.03,137.05,137.0,137.03,0.0
2021-06-30 16:16:00-04:00,137.03,137.05,137.0,137.0,0.0
2021-06-30 16:18:00-04:00,137.03,137.04,136.97,137.005,0.0
2021-06-30 16:20:00-04:00,136.97,137.04,136.97,136.985,0.0
2021-06-30 16:22:00-04:00,137.0,137.0,136.9,136.94,0.0
2021-06-30 16:24:00-04:00,136.94,136.96,136.92,136.96,0.0
2021-06-30 16:26:00-04:00,136.955,137.0,136.92,136.97,0.0
2021-06-30 16:28:00-04:00,136.97,136.99,136.92,136.95,0.0
2021-06-30 16:30:00-04:00,136.95,136.99,136.92,136.97,0.0
2021-06-30 16:32:00-04:00,136.97,136.99,136.95,136.975,0.0
2021-06-30 16:34:00-04:00,136.96,136.99,136.95,136.955,0.0
2021-06-30 16:36:00-04:00,136.955,137.21,136.95,136.975,0.0
2021-06-30 16:38:00-04:00,136.99,137.0,136.96,137.0,0.0
2021-06-30 16:40:00-04:00,136.985,137.02,136.96,136.96,0.0
2021-06-30 16:42:00-04:00,137.0,137.02,136.96,136.96,0.0
2021-06-30 16:44:00-04:00,136.965,137.01,136.96,136.975,0.0
2021-06-30 16:46:00-04:00,136.975,136.98,136.92,136.93,0.0
2021-06-30 16:48:00-04:00,136.96,136.98,136.92,136.95,0.0
2021-06-30 16:50:00-04:00,136.95,136.96,136.92,136.935,0.0
2021-06-30 16:52:00-04:00,136.93,136.96,136.93,136.945,0.0
2021-06-30 16:54:00-04:00,136.945,136.96,136.93,136.935,0.0
2021-06-30 16:56:00-04:00,136.94,137.05,136.93,136.975,0.0
2021-06-30 16:58:00-04:00,136.98,137.05,136.93,136.975,0.0
2021-06-30 17:00:00-04:00,136.93,136.975,136.92,136.95,0.0
2021-06-30 17:02:00-04:00,136.97,136.97,136.92,136.935,0.0
2021-06-30 17:04:00-04:00,136.92,137.02,136.92,136.99,0.0
2021-06-30 17:06:00-04:00,137.01,137.05,136.95,136.96,0.0
2021-06-30 17:08:00-04:00,137.0,139.3312,136.96,137.01,0.0
2021-06-30 17:10:00-04:00,137.04,137.04,137.04,137.04,0.0
2021-06-30 17:12:00-04:00,137.05,137.05,136.54732,137.01,0.0
2021-06-30 17:14:00-04:00,137.01,137.03,137.0,137.0,0.0
2021-06-30 17:16:00-04:00,137.005,143.16617,136.98,136.995,0.0
2021-06-30 17:18:00-04:00,136.99,137.0,136.98,136.99,0.0
2021-06-30 17:20:00-04:00,136.99,136.99,136.98,136.98,0.0
2021-06-30 17:22:00-04:00,136.99,137.0,136.95,136.955,0.0
2021-06-30 17:24:00-04:00,136.96,136.99,136.95,136.965,0.0
2021-06-30 17:26:00-04:00,136.965,136.98,136.91,136.92,0.0
2021-06-30 17:28:00-04:00,136.915,136.95,136.91,136.93,0.0
2021-06-30 17:30:00-04:00,136.93,136.94,136.91,136.93,0.0
2021-06-30 17:32:00-04:00,136.93,136.95,136.92,136.945,0.0
2021-06-30 17:34:00-04:00,136.945,136.96,136.92,136.95,0.0
2021-06-30 17:36:00-04:00,136.95,136.96,136.92,136.9599,0.0
2021-06-30 17:38:00-04:00,136.92,137.0,136.92,137.0,0.0
2021-06-30 17:40:00-04:00,136.98,137.0,136.93,136.97,0.0
2021-06-30 17:42:00-04:00,136.96,136.99,136.93,136.945,0.0
2021-06-30 17:44:00-04:00,136.945,137.04,136.93,137.03,0.0
2021-06-30 17:46:00-04:00,137.03,137.04,137.0,137.02,0.0
2021-06-30 17:48:00-04:00,137.0,137.04,137.0,137.01,0.0
2021-06-30 17:50:00-04:00,137.01,137.03,137.0,137.015,0.0
2021-06-30 17:52:00-04:00,137.015,137.03,137.0,137.01,0.0
2021-06-30 17:54:00-04:00,137.0,137.02,137.0,137.01,0.0
2021-06-30 17:56:00-04:00,137.03,137.03,137.0,137.025,0.0
2021-06-30 17:58:00-04:00,137.03,137.03,137.0,137.01,0.0
2021-06-30 18:00:00-04:00,137.02,137.02,137.0,137.02,0.0
2021-06-30 18:02:00-04:00,137.01,137.02,137.0,137.0,0.0
2021-06-30 18:04:00-04:00,137.02,137.02,137.0,137.0,0.0
2021-06-30 18:06:00-04:00,137.01,137.01,137.0,137.0,0.0
2021-06-30 18:08:00-04:00,137.0,137.01,137.0,137.01,0.0
2021-06-30 18:10:00-04:00,137.01,137.01,137.0,137.01,0.0
2021-06-30 18:12:00-04:00,137.01,137.02,137.0,137.01,0.0
2021-06-30 18:14:00-04:00,137.02,137.02,137.02,137.02,0.0
2021-06-30 18:16:00-04:00,137.02,137.02,137.02,137.02,0.0
2021-06-30 18:18:00-04:00,137.02,137.03,137.01,137.02,0.0
2021-06-30 18:20:00-04:00,137.01,137.03,137.0001,137.0001,0.0
2021-06-30 18:22:00-04:00,136.96,137.04,136.96,137.03,0.0
2021-06-30 18:24:00-04:00,137.02,137.03,137.01,137.03,0.0
2021-06-30 18:26:00-04:00,137.04,137.04,137.02,137.04,0.0
2021-06-30 18:28:00-04:00,137.04,137.04,137.0,137.01,0.0
2021-06-30 18:30:00-04:00,137.03,137.06,137.03,137.05,0.0
2021-06-30 18:32:00-04:00,137.05,137.05,137.0,137.04,0.0
2021-06-30 18:34:00-04:00,137.05,137.05,137.01,137.02,0.0
2021-06-30 18:36:00-04:00,137.03,137.05,137.02,137.04,0.0
2021-06-30 18:38:00-04:00,137.04,137.05,137.02,137.02,0.0
2021-06-30 18:40:00-04:00,137.02,137.05,137.02,137.02,0.0
2021-06-30 18:42:00-04:00,137.02,137.05,137.02,137.05,0.0
2021-06-30 18:44:00-04:00,137.04,137.04,137.03,137.03,0.0
2021-06-30 18:46:00-04:00,137.04,137.05,137.03,137.04,0.0
2021-06-30 18:48:00-04:00,137.04,137.07,137.03,137.03,0.0
2021-06-30 18:50:00-04:00,137.07,137.08,137.05,137.05,0.0
2021-06-30 18:52:00-04:00,137.05,137.08,137.05,137.08,0.0
2021-06-30 18:54:00-04:00,137.05,137.08,137.05,137.08,0.0
2021-06-30 18:56:00-04:00,137.08,137.09,137.08,137.09,0.0
2021-06-30 18:58:00-04:00,137.08,137.1,137.08,137.08,0.0
2021-06-30 19:00:00-04:00,137.08,137.1,137.08,137.1,0.0
2021-06-30 19:02:00-04:00,137.09,137.1,137.08,137.08,0.0
2021-06-30 19:04:00-04:00,137.09,137.1,137.08,137.08,0.0
